t(s),T_{env},T1_{ext},T2_{ext},T3_{ext},T4_{ext},T1,T2,T3,T4,P1,P2,P3,P4,H1,H2,H3,H4,Turb1_{180},Turb2_{180},Turb3_{180},Turb4_{180},Turb1_{135},Turb2_{135},Turb3_{135},Turb4_{135},Turb1_{ref},Turb2_{ref},Turb3_{ref},Turb4_{ref}
13.993,23.375
13.994,23.375
13.994,23.375
13.995,23.375
13.996,23.375
13.996,23.375
13.997,23.375
13.998,23.375
13.998,23.375
13.999,23.375
13.999,23.375
14.0,23.375
14.001,23.25
14.001,23.375
14.002,23.375
14.003,23.375
14.003,23.375
14.004,23.375
14.005,23.375
14.005,23.375
14.006,23.375
14.006,23.375
14.007,23.375
14.008,23.375
14.008,23.375
14.009,23.375
14.01,23.375
14.01,23.375
14.011,23.375
14.012,23.375
14.012,23.375
14.013,23.25
14.013,23.375
14.014,23.375
14.015,23.375
14.015,23.375
14.016,23.375
14.017,23.375
14.017,23.375
14.018,23.375
14.018,23.375
14.019,23.375
14.02,23.375
14.02,23.375
14.021,23.375
14.022,23.375
14.022,23.375
14.023,23.375
14.024,23.375
14.024,23.375
14.025,23.375
14.025,23.375
14.026,23.375
14.027,23.375
14.027,23.375
14.028,23.375
14.029,23.375
14.029,23.375
14.03,23.375
14.031,23.375
14.031,23.375
14.032,23.375
14.032,23.375
14.033,23.375
14.034,23.25
14.034,23.375
14.035,23.375
14.036,23.375
14.036,23.375
14.037,23.375
14.038,23.375
14.038,23.375
14.039,23.375
14.039,23.375
14.04,23.375
14.041,23.375
14.041,23.375
14.042,23.375
14.043,23.375
14.043,23.375
14.044,23.375
14.044,23.375
14.045,23.375
14.046,23.375
14.046,23.375
14.047,23.375
14.048,23.375
14.048,23.375
14.049,23.375
14.05,23.375
14.05,23.375
14.051,23.375
14.051,23.375
14.052,23.375
14.053,23.375
14.053,23.375
14.054,23.375
14.055,23.375
14.055,23.375
14.056,23.375
14.057,23.375
14.057,23.375
14.058,23.375
14.058,23.375
14.059,23.375
14.06,23.375
14.06,23.375
14.061,23.375
14.062,23.375
14.062,23.375
14.063,23.25
14.064,23.375
14.064,23.375
14.065,23.375
14.065,23.375
14.066,23.375
14.067,23.375
14.067,23.375
14.068,23.375
14.069,23.375
14.069,23.375
14.07,23.375
14.071,23.375
14.071,23.375
14.072,23.375
14.072,23.375
14.073,23.375
14.074,23.375
14.074,23.375
14.075,23.375
14.076,23.375
14.076,23.375
14.077,23.375
14.078,23.375
14.078,23.375
14.079,23.375
14.079,23.375
14.08,23.375
14.081,23.375
14.081,23.375
14.082,23.375
14.083,23.375
14.083,23.375
14.084,23.375
14.084,23.375
14.085,23.375
14.086,23.375
14.086,23.375
14.087,23.375
14.088,23.375
14.088,23.375
14.089,23.375
14.09,23.375
14.09,23.375
14.091,23.375
14.091,23.375
14.092,23.375
14.093,23.375
14.093,23.375
14.094,23.375
14.095,23.375
14.095,23.375
14.096,23.375
14.097,23.375
14.097,23.375
14.098,23.375
14.099,23.375
14.099,23.375
14.1,23.375
14.1,23.375
14.101,23.375
14.102,23.375
14.102,23.375
14.103,23.375
14.104,23.375
14.104,23.375
14.105,23.375
14.105,23.375
14.106,23.375
14.107,23.375
14.107,23.375
14.108,23.375
14.109,23.375
14.109,23.375
14.11,23.375
14.111,23.375
14.111,23.375
14.112,23.375
14.112,23.375
14.113,23.375
14.114,23.375
14.114,23.375
14.115,23.375
14.116,23.375
14.116,23.375
14.117,23.375
14.118,23.375
14.118,23.375
14.119,23.375
14.119,23.375
14.12,23.375
14.121,23.375
14.121,23.375
14.122,23.375
14.123,23.375
14.123,23.375
14.124,23.375
14.125,23.375
14.125,23.375
14.126,23.375
14.126,23.375
14.127,23.375
14.128,23.375
14.128,23.375
14.129,23.375
14.13,23.375
14.13,23.375
14.131,23.375
14.131,23.375
14.132,23.375
14.133,23.375
14.133,23.375
14.134,23.375
14.135,23.375
14.135,23.375
14.136,23.375
14.137,23.375
14.137,23.375
14.138,23.375
14.138,23.375
14.139,23.375
14.14,23.375
14.14,23.375
14.141,23.375
14.142,23.375
14.142,23.375
14.143,23.375
14.144,23.375
14.144,23.375
14.145,23.375
14.145,23.375
14.146,23.375
14.147,23.375
14.147,23.375
14.148,23.375
14.149,23.375
14.149,23.375
14.15,23.375
14.151,23.375
14.151,23.375
14.152,23.375
14.152,23.375
14.153,23.375
14.154,23.375
14.154,23.375
14.155,23.375
14.156,23.375
14.156,23.375
14.157,23.375
14.158,23.375
14.158,23.375
14.159,23.375
14.159,23.375
14.16,23.375
14.161,23.375
14.161,23.375
14.162,23.375
14.163,23.375
14.163,23.375
14.164,23.375
14.165,23.375
14.165,23.375
14.166,23.375
14.166,23.375
14.167,23.375
14.168,23.375
14.168,23.375
14.169,23.375
14.17,23.375
14.17,23.375
14.171,23.375
14.171,23.375
14.172,23.375
14.173,23.375
14.173,23.375
14.174,23.375
14.175,23.375
14.175,23.375
14.176,23.375
14.177,23.375
14.177,23.375
14.178,23.375
14.179,23.375
14.179,23.375
14.18,23.375
14.18,23.375
14.181,23.375
14.182,23.375
14.182,23.375
14.183,23.375
14.184,23.375
14.184,23.375
14.185,23.375
14.185,23.375
14.186,23.375
14.187,23.375
14.187,23.375
14.188,23.375
14.189,23.375
14.189,23.375
14.19,23.375
14.191,23.375
14.191,23.375
14.192,23.375
14.192,23.375
14.193,23.375
14.194,23.375
14.194,23.375
14.195,23.375
14.196,23.375
14.196,23.375
14.197,23.375
14.198,23.375
14.198,23.375
14.199,23.375
14.2,23.375
14.2,23.375
14.201,23.375
14.201,23.375
14.202,23.375
14.203,23.375
14.203,23.375
14.204,23.375
14.205,23.375
14.205,23.375
14.206,23.375
14.207,23.375
14.207,23.375
14.208,23.375
14.208,23.375
14.209,23.375
14.21,23.375
14.21,23.375
14.211,23.375
14.212,23.375
14.212,23.375
14.213,23.375
14.214,23.375
14.214,23.375
14.215,23.375
14.215,23.375
14.216,23.375
14.217,23.375
14.217,23.375
14.218,23.375
14.219,23.375
14.219,23.375
14.22,23.375
14.221,23.375
14.221,23.375
14.222,23.375
14.222,23.375
14.223,23.375
14.224,23.375
14.224,23.375
14.225,23.375
14.226,23.375
14.226,23.375
14.227,23.375
14.227,23.375
14.228,23.375
14.229,23.375
14.229,23.375
14.23,23.375
14.231,23.375
14.231,23.375
14.232,23.375
14.233,23.375
14.233,23.375
14.234,23.375
14.234,23.375
14.235,23.375
14.236,23.25
14.236,23.375
14.237,23.375
14.238,23.375
14.238,23.375
14.239,23.375
14.24,23.375
14.24,23.375
14.241,23.375
14.241,23.25
14.242,23.375
14.243,23.375
14.243,23.375
14.244,23.375
14.245,23.375
14.245,23.375
14.246,23.375
14.247,23.375
14.247,23.375
14.248,23.375
14.248,23.375
14.249,23.375
14.25,23.375
14.25,23.375
14.251,23.375
14.252,23.375
14.252,23.375
14.253,23.375
14.254,23.375
14.254,23.375
14.255,23.375
14.255,23.375
14.256,23.375
14.257,23.375
14.257,23.375
14.258,23.375
14.259,23.375
14.259,23.375
14.26,23.375
14.261,23.375
14.261,23.25
14.262,23.375
14.262,23.375
14.263,23.375
14.264,23.375
14.264,23.375
14.265,23.375
14.266,23.375
14.266,23.375
14.267,23.375
14.268,23.375
14.268,23.375
14.269,23.375
14.269,23.25
14.27,23.375
14.271,23.375
14.271,23.375
14.272,23.375
14.273,23.25
14.273,23.25
14.274,23.375
14.275,23.25
14.275,23.375
14.276,23.375
14.276,23.375
14.277,23.375
14.278,23.375
14.278,23.375
14.279,23.375
14.28,23.375
14.28,23.375
14.281,23.375
14.282,23.375
14.282,23.375
14.283,23.25
14.283,23.375
14.284,23.375
14.285,23.375
14.285,23.375
14.286,23.375
14.287,23.375
14.287,23.25
14.288,23.375
14.288,23.375
14.289,23.375
14.29,23.375
14.29,23.375
14.291,23.375
14.292,23.375
14.292,23.375
14.293,23.375
14.294,23.375
14.294,23.375
14.295,23.375
14.295,23.375
14.296,23.375
14.297,23.375
14.297,23.375
14.298,23.375
14.299,23.375
14.299,23.375
14.3,23.375
14.301,23.25
14.301,23.375
14.302,23.25
14.302,23.375
14.303,23.375
14.304,23.375
14.304,23.375
14.305,23.375
14.306,23.375
14.306,23.375
14.307,23.375
14.307,23.375
14.308,23.375
14.309,23.375
14.309,23.375
14.31,23.375
14.311,23.375
14.311,23.375
14.312,23.375
14.313,23.25
14.313,23.375
14.314,23.375
14.314,23.375
14.315,23.375
14.316,23.375
14.316,23.375
14.317,23.375
14.318,23.375
14.318,23.375
14.319,23.375
14.32,23.375
14.32,23.375
14.321,23.375
14.321,23.375
14.322,23.375
14.323,23.375
14.323,23.375
14.324,23.375
14.325,23.375
14.325,23.25
14.326,23.375
14.327,23.375
14.327,23.375
14.328,23.375
14.328,23.375
14.329,23.375
14.33,23.375
14.33,23.375
14.331,23.375
14.332,23.375
14.332,23.375
14.333,23.375
14.334,23.375
14.334,23.25
14.335,23.375
14.335,23.375
14.336,23.375
14.337,23.375
14.337,23.375
14.338,23.375
14.339,23.375
14.339,23.375
14.34,23.375
14.341,23.375
14.341,23.375
14.342,23.375
14.343,23.375
14.343,23.375
14.344,23.375
14.344,23.375
14.345,23.25
14.346,23.375
14.346,23.375
14.347,23.375
14.348,23.25
14.348,23.375
14.349,23.375
14.35,23.25
14.35,23.25
14.351,23.375
14.351,23.375
14.352,23.375
14.353,23.375
14.353,23.25
14.354,23.375
14.355,23.375
14.355,23.375
14.356,23.375
14.356,23.375
14.357,23.375
14.358,23.375
14.358,23.375
14.359,23.375
14.36,23.375
14.36,23.375
14.361,23.375
14.362,23.375
14.362,23.375
14.363,23.375
14.363,23.375
14.364,23.25
14.365,23.375
14.365,23.375
14.366,23.375
14.367,23.375
14.367,23.25
14.368,23.375
14.369,23.375
14.369,23.375
14.37,23.375
14.37,23.25
14.371,23.375
14.372,23.375
14.372,23.375
14.373,23.375
14.374,23.375
14.374,23.375
14.375,23.375
14.376,23.375
14.376,23.375
14.377,23.375
14.377,23.375
14.378,23.375
14.379,23.375
14.379,23.375
14.38,23.375
14.381,23.375
14.381,23.375
14.382,23.375
14.383,23.375
14.383,23.375
14.384,23.375
14.384,23.25
14.385,23.375
14.386,23.375
14.386,23.375
14.387,23.375
14.388,23.375
14.388,23.375
14.389,23.375
14.39,23.375
14.39,23.375
14.391,23.375
14.391,23.375
14.392,23.375
14.393,23.25
14.393,23.25
14.394,23.375
14.395,23.375
14.395,23.375
14.396,23.25
14.396,23.375
14.397,23.375
14.398,23.375
14.398,23.375
14.399,23.375
14.4,23.375
14.4,23.375
14.401,23.375
14.402,23.375
14.402,23.375
14.403,23.375
14.403,23.375
14.404,23.375
14.405,23.375
14.405,23.375
14.406,23.375
14.407,23.375
14.407,23.25
14.408,23.375
14.409,23.375
14.409,23.375
14.41,23.375
14.41,23.375
14.411,23.375
14.412,23.375
14.412,23.375
14.413,23.375
14.414,23.375
14.414,23.375
14.415,23.375
14.416,23.375
14.416,23.375
14.417,23.375
14.417,23.375
14.418,23.375
14.419,23.25
14.419,23.25
14.42,23.375
14.421,23.375
14.421,23.375
14.422,23.25
14.422,23.375
14.423,23.375
14.424,23.375
14.424,23.375
14.425,23.375
14.426,23.375
14.426,23.375
14.427,23.375
14.428,23.375
14.428,23.375
14.429,23.375
14.429,23.375
14.43,23.375
14.431,23.375
14.431,23.375
14.432,23.375
14.433,23.375
14.433,23.375
14.434,23.375
14.435,23.375
14.435,23.375
14.436,23.375
14.436,23.375
14.437,23.375
14.438,23.375
14.438,23.375
14.439,23.375
14.44,23.25
14.44,23.375
14.441,23.25
14.442,23.375
14.442,23.375
14.443,23.375
14.443,23.375
14.444,23.375
14.445,23.375
14.445,23.375
14.446,23.375
14.447,23.25
14.447,23.375
14.448,23.375
14.449,23.375
14.449,23.375
14.45,23.25
14.45,23.375
14.451,23.375
14.452,23.375
14.452,23.375
14.453,23.375
14.454,23.375
14.454,23.375
14.455,23.375
14.455,23.375
14.456,23.375
14.457,23.375
14.457,23.375
14.458,23.375
14.459,23.375
14.459,23.375
14.46,23.375
14.461,23.375
14.461,23.375
14.462,23.375
14.462,23.375
14.463,23.375
14.464,23.375
14.464,23.375
14.465,23.375
14.466,23.375
14.466,23.375
14.467,23.375
14.468,23.375
14.468,23.375
14.469,23.375
14.469,23.375
14.47,23.375
14.471,23.375
14.471,23.375
14.472,23.375
14.473,23.375
14.473,23.375
14.474,23.375
14.475,23.375
14.475,23.375
14.476,23.375
14.476,23.375
14.477,23.375
14.478,23.375
14.478,23.375
14.479,23.375
14.48,23.375
14.48,23.25
14.481,23.375
14.482,23.375
14.482,23.375
14.483,23.375
14.483,23.375
14.484,23.375
14.485,23.25
14.485,23.375
14.486,23.375
14.487,23.375
14.487,23.375
14.488,23.375
14.489,23.375
14.489,23.375
14.49,23.375
14.49,23.375
14.491,23.375
14.492,23.375
14.492,23.375
14.493,23.375
14.494,23.375
14.494,23.375
14.495,23.375
14.496,23.375
14.496,23.375
14.497,23.375
14.497,23.375
14.498,23.375
14.499,23.375
14.499,23.375
14.5,23.375
14.501,23.375
14.501,23.375
14.502,23.375
14.503,23.375
14.503,23.375
14.504,23.375
14.504,23.375
14.505,23.25
14.506,23.375
14.506,23.375
14.507,23.375
14.508,23.375
14.508,23.375
14.509,23.375
14.51,23.375
14.51,23.375
14.511,23.375
14.511,23.375
14.512,23.375
14.513,23.375
14.513,23.375
14.514,23.375
14.515,23.375
14.515,23.375
14.516,23.375
14.517,23.375
14.517,23.375
14.518,23.375
14.518,23.375
14.519,23.375
14.52,23.375
14.52,23.375
14.521,23.375
14.522,23.375
14.522,23.375
14.523,23.375
14.524,23.375
14.524,23.375
14.525,23.375
14.525,23.375
14.526,23.375
14.527,23.375
14.527,23.375
14.528,23.375
14.529,23.375
14.529,23.375
14.53,23.375
14.531,23.375
14.531,23.375
14.532,23.375
14.532,23.375
14.533,23.375
14.534,23.375
14.534,23.375
14.535,23.375
14.536,23.375
14.536,23.375
14.537,23.375
14.538,23.375
14.538,23.375
14.539,23.375
14.539,23.375
14.54,23.375
14.541,23.375
14.541,23.375
14.542,23.375
14.543,23.375
14.543,23.375
14.544,23.375
14.545,23.375
14.545,23.375
14.546,23.375
14.546,23.375
14.547,23.375
14.548,23.375
14.548,23.375
14.549,23.375
14.55,23.375
14.55,23.375
14.551,23.375
14.552,23.375
14.552,23.375
14.553,23.375
14.553,23.375
14.554,23.375
14.555,23.375
14.555,23.375
14.556,23.375
14.557,23.375
14.557,23.375
14.558,23.375
14.559,23.375
14.559,23.375
14.56,23.375
14.56,23.375
14.561,23.375
14.562,23.375
14.562,23.375
14.563,23.375
14.564,23.375
14.564,23.375
14.565,23.375
14.566,23.375
14.566,23.375
14.567,23.375
14.567,23.375
14.568,23.375
14.569,23.375
14.569,23.375
14.57,23.375
14.571,23.375
14.571,23.375
14.572,23.375
14.572,23.375
14.573,23.375
14.574,23.375
14.574,23.375
14.575,23.375
14.576,23.375
14.576,23.375
14.577,23.375
14.578,23.375
14.578,23.375
14.579,23.375
14.58,23.375
14.58,23.375
14.581,23.375
14.581,23.375
14.582,23.375
14.583,23.375
14.583,23.375
14.584,23.375
14.585,23.375
14.585,23.375
14.586,23.5
14.586,23.375
14.587,23.375
14.588,23.375
14.588,23.375
14.589,23.375
14.59,23.375
14.59,23.375
14.591,23.375
14.592,23.375
14.592,23.375
14.593,23.375
14.593,23.375
14.594,23.375
14.595,23.375
14.595,23.375
14.596,23.375
14.597,23.5
14.597,23.375
14.598,23.375
14.599,23.375
14.599,23.375
14.6,23.375
14.6,23.375
14.601,23.375
14.602,23.375
14.602,23.375
14.603,23.375
14.604,23.375
14.604,23.375
14.605,23.375
14.606,23.375
14.606,23.375
14.607,23.375
14.607,23.375
14.608,23.375
14.609,23.375
14.609,23.375
14.61,23.375
14.611,23.375
14.611,23.375
14.612,23.375
14.613,23.375
14.613,23.375
14.614,23.375
14.614,23.375
14.615,23.375
14.616,23.375
14.616,23.375
14.617,23.375
14.618,23.375
14.618,23.375
14.619,23.375
14.62,23.375
14.62,23.375
14.621,23.375
14.622,23.375
14.622,23.375
14.623,23.375
14.623,23.375
14.624,23.375
14.625,23.375
14.625,23.375
14.626,23.375
14.627,23.375
14.627,23.375
14.628,23.375
14.629,23.375
14.629,23.375
14.63,23.375
14.63,23.375
14.631,23.375
14.632,23.375
14.632,23.375
14.633,23.375
14.634,23.375
14.634,23.375
14.635,23.375
14.635,23.375
14.636,23.375
14.637,23.375
14.637,23.375
14.638,23.375
14.639,23.375
14.639,23.375
14.64,23.375
14.641,23.375
14.641,23.375
14.642,23.375
14.642,23.375
14.643,23.375
14.644,23.375
14.644,23.375
14.645,23.375
14.646,23.375
14.646,23.375
14.647,23.375
14.648,23.375
14.648,23.375
14.649,23.375
14.649,23.375
14.65,23.375
14.651,23.375
14.651,23.375
14.652,23.375
14.653,23.375
14.653,23.375
14.654,23.375
14.655,23.375
14.655,23.375
14.656,23.375
14.656,23.375
14.657,23.375
14.658,23.375
14.658,23.375
14.659,23.375
14.66,23.375
14.66,23.375
14.661,23.375
14.662,23.375
14.662,23.375
14.663,23.375
14.663,23.375
14.664,23.375
14.665,23.375
14.665,23.375
14.666,23.375
14.667,23.375
14.667,23.375
14.668,23.375
14.668,23.375
14.669,23.375
14.67,23.375
14.67,23.375
14.671,23.375
14.672,23.375
14.672,23.375
14.673,23.375
14.674,23.375
14.674,23.375
14.675,23.375
14.675,23.375
14.676,23.375
14.677,23.375
14.677,23.375
14.678,23.375
14.679,23.375
14.679,23.375
14.68,23.375
14.681,23.375
14.681,23.375
14.682,23.375
14.682,23.375
14.683,23.375
14.684,23.375
14.684,23.375
14.685,23.25
14.686,23.375
14.686,23.375
14.687,23.375
14.688,23.375
14.688,23.375
14.689,23.375
14.689,23.375
14.69,23.375
14.691,23.375
14.691,23.375
14.692,23.375
14.693,23.375
14.693,23.375
14.694,23.375
14.695,23.375
14.695,23.375
14.696,23.375
14.696,23.375
14.697,23.375
14.698,23.375
14.698,23.375
14.699,23.375
14.7,23.375
14.7,23.375
14.701,23.375
14.702,23.375
14.702,23.375
14.703,23.375
14.703,23.375
14.704,23.375
14.705,23.375
14.705,23.375
14.706,23.375
14.707,23.375
14.707,23.375
14.708,23.375
14.709,23.375
14.709,23.375
14.71,23.375
14.71,23.375
14.711,23.375
14.712,23.375
14.712,23.375
14.713,23.375
14.714,23.375
14.714,23.375
14.715,23.375
14.716,23.375
14.716,23.375
14.717,23.375
14.717,23.375
14.718,23.375
14.719,23.375
14.719,23.25
14.72,23.375
14.721,23.375
14.721,23.375
14.722,23.375
14.723,23.375
14.723,23.375
14.724,23.375
14.724,23.375
14.725,23.375
14.726,23.375
14.726,23.375
14.727,23.375
14.728,23.375
14.728,23.25
14.729,23.375
14.73,23.25
14.73,23.375
14.731,23.375
14.731,23.25
14.732,23.375
14.733,23.375
14.733,23.375
14.734,23.375
14.735,23.375
14.735,23.375
14.736,23.25
14.737,23.375
14.737,23.375
14.738,23.375
14.738,23.375
14.739,23.375
14.74,23.375
14.74,23.375
14.741,23.375
14.742,23.375
14.742,23.375
14.743,23.25
14.743,23.375
14.744,23.375
14.745,23.375
14.745,23.375
14.746,23.375
14.747,23.375
14.747,23.375
14.748,23.375
14.749,23.375
14.749,23.25
14.75,23.375
14.75,23.25
14.751,23.375
14.752,23.375
14.752,23.375
14.753,23.25
14.754,23.375
14.754,23.25
14.755,23.375
14.756,23.375
14.756,23.375
14.757,23.25
14.757,23.375
14.758,23.375
14.759,23.375
14.759,23.375
14.76,23.375
14.761,23.375
14.761,23.375
14.762,23.25
14.763,23.375
14.763,23.375
14.764,23.375
14.764,23.375
14.765,23.375
14.766,23.25
14.766,23.25
14.767,23.375
14.768,23.375
14.768,23.25
14.769,23.375
14.77,23.375
14.77,23.375
14.771,23.375
14.771,23.375
14.772,23.375
14.773,23.375
14.773,23.375
14.774,23.375
14.775,23.25
14.775,23.375
14.776,23.375
14.776,23.375
14.777,23.375
14.778,23.375
14.778,23.375
14.779,23.375
14.78,23.375
14.78,23.375
14.781,23.375
14.782,23.375
14.782,23.375
14.783,23.375
14.783,23.375
14.784,23.25
14.785,23.375
14.785,23.375
14.786,23.375
14.787,23.375
14.787,23.25
14.788,23.375
14.788,23.375
14.789,23.375
14.79,23.375
14.79,23.375
14.791,23.375
14.792,23.375
14.792,23.375
14.793,23.375
14.794,23.375
14.794,23.375
14.795,23.25
14.795,23.25
14.796,23.375
14.797,23.375
14.797,23.375
14.798,23.375
14.799,23.25
14.799,23.375
14.8,23.25
14.8,23.375
14.801,23.375
14.802,23.375
14.802,23.375
14.803,23.375
14.804,23.375
14.804,23.375
14.805,23.375
14.806,23.375
14.806,23.375
14.807,23.25
14.807,23.375
14.808,23.375
14.809,23.375
14.809,23.375
14.81,23.25
14.811,23.375
14.811,23.375
14.812,23.375
14.812,23.25
14.813,23.375
14.814,23.375
14.814,23.25
14.815,23.375
14.816,23.375
14.816,23.375
14.817,23.25
14.818,23.375
14.818,23.25
14.819,23.375
14.819,23.25
14.82,23.25
14.821,23.375
14.821,23.375
14.822,23.375
14.823,23.375
14.823,23.375
14.824,23.25
14.824,23.375
14.825,23.375
14.826,23.375
14.826,23.375
14.827,23.25
14.828,23.375
14.828,23.375
14.829,23.375
14.829,23.375
14.83,23.25
14.831,23.375
14.831,23.25
14.832,23.375
14.833,23.25
14.833,23.375
14.834,23.375
14.835,23.25
14.835,23.375
14.836,23.375
14.836,23.375
14.837,23.25
14.838,23.25
14.838,23.375
14.839,23.375
14.84,23.375
14.84,23.375
14.841,23.25
14.841,23.375
14.842,23.375
14.843,23.25
14.843,23.375
14.844,23.375
14.845,23.375
14.845,23.25
14.846,23.25
14.846,23.25
14.847,23.375
14.848,23.25
14.848,23.375
14.849,23.375
14.85,23.25
14.85,23.375
14.851,23.25
14.851,23.375
14.852,23.25
14.853,23.25
14.853,23.375
14.854,23.25
14.855,23.375
14.855,23.25
14.856,23.375
14.857,23.25
14.857,23.375
14.858,23.375
14.858,23.375
14.859,23.25
14.86,23.25
14.86,23.375
14.861,23.25
14.862,23.25
14.862,23.375
14.863,23.375
14.863,23.375
14.864,23.25
14.865,23.25
14.865,23.375
14.866,23.375
14.867,23.375
14.867,23.375
14.868,23.375
14.868,23.375
14.869,23.25
14.87,23.375
14.87,23.375
14.871,23.25
14.872,23.25
14.872,23.375
14.873,23.25
14.873,23.25
14.874,23.375
14.875,23.375
14.875,23.375
14.876,23.375
14.877,23.25
14.877,23.25
14.878,23.375
14.879,23.375
14.879,23.375
14.88,23.25
14.88,23.375
14.881,23.375
14.882,23.375
14.882,23.25
14.883,23.375
14.884,23.375
14.884,23.25
14.885,23.375
14.885,23.375
14.886,23.25
14.887,23.25
14.887,23.375
14.888,23.375
14.889,23.375
14.889,23.25
14.89,23.375
14.89,23.25
14.891,23.375
14.892,23.375
14.892,23.25
14.893,23.25
14.894,23.375
14.894,23.25
14.895,23.375
14.895,23.375
14.896,23.375
14.897,23.375
14.898,23.25
14.898,23.375
14.899,23.25
14.899,23.375
14.9,23.375
14.901,23.375
14.901,23.25
14.902,23.375
14.903,23.375
14.903,23.375
14.904,23.375
14.904,23.375
14.905,23.375
14.906,23.375
14.906,23.375
14.907,23.375
14.908,23.375
14.908,23.375
14.909,23.375
14.909,23.25
14.91,23.375
14.911,23.375
14.911,23.375
14.912,23.375
14.913,23.375
14.913,23.375
14.914,23.375
14.915,23.375
14.915,23.375
14.916,23.375
14.916,23.375
14.917,23.375
14.918,23.375
14.918,23.375
14.919,23.375
14.92,23.375
14.92,23.375
14.921,23.375
14.921,23.375
14.922,23.375
14.923,23.375
14.923,23.375
14.924,23.375
14.925,23.375
14.925,23.375
14.926,23.375
14.927,23.375
14.927,23.375
14.928,23.25
14.928,23.25
14.929,23.375
14.93,23.375
14.93,23.25
14.931,23.375
14.932,23.375
14.932,23.375
14.933,23.375
14.933,23.375
14.934,23.375
14.935,23.375
14.935,23.375
14.936,23.25
14.937,23.375
14.937,23.375
14.938,23.375
14.938,23.375
14.939,23.375
14.94,23.375
14.94,23.25
14.941,23.375
14.942,23.375
14.942,23.375
14.943,23.25
14.944,23.375
14.944,23.375
14.945,23.375
14.945,23.375
14.946,23.375
14.947,23.375
14.947,23.375
14.948,23.375
14.949,23.375
14.949,23.25
14.95,23.375
14.95,23.25
14.951,23.375
14.952,23.375
14.952,23.375
14.953,23.375
14.954,23.375
14.954,23.375
14.955,23.375
14.955,23.375
14.956,23.375
14.957,23.375
14.957,23.375
14.958,23.375
14.959,23.375
14.959,23.375
14.96,23.375
14.961,23.375
14.961,23.375
14.962,23.375
14.962,23.375
14.963,23.25
14.964,23.375
14.964,23.25
14.965,23.375
14.966,23.375
14.966,23.375
14.967,23.375
14.967,23.375
14.968,23.375
14.969,23.375
14.969,23.375
14.97,23.375
14.971,23.375
14.971,23.375
14.972,23.375
14.973,23.375
14.973,23.375
14.974,23.375
14.974,23.375
14.975,23.375
14.976,23.375
14.976,23.375
14.977,23.375
14.978,23.375
14.978,23.375
14.979,23.375
14.979,23.375
14.98,23.375
14.981,23.375
14.981,23.25
14.982,23.375
14.983,23.375
14.983,23.375
14.984,23.375
14.985,23.375
14.985,23.375
14.986,23.375
14.986,23.25
14.987,23.375
14.988,23.375
14.988,23.375
14.989,23.375
14.99,23.375
14.99,23.375
14.991,23.375
14.991,23.375
14.992,23.375
14.993,23.375
14.993,23.375
14.994,23.375
14.995,23.375
14.995,23.375
14.996,23.25
14.997,23.375
14.997,23.375
14.998,23.375
14.998,23.375
14.999,23.375
15.0,23.375
15.0,23.375
15.001,23.375
15.002,23.375
15.002,23.375
15.003,23.25
15.003,23.375
15.004,23.375
15.005,23.375
15.005,23.375
15.006,23.375
15.007,23.25
15.007,23.375
15.008,23.375
15.008,23.375
15.009,23.375
15.01,23.375
15.01,23.375
15.011,23.375
15.012,23.375
15.012,23.25
15.013,23.375
15.014,23.25
15.014,23.375
15.015,23.375
15.015,23.375
15.016,23.375
15.017,23.25
15.017,23.375
15.018,23.375
15.019,23.375
15.019,23.375
15.02,23.25
15.02,23.375
15.021,23.25
15.022,23.375
15.022,23.375
15.023,23.25
15.024,23.375
15.024,23.375
15.025,23.375
15.025,23.375
15.026,23.375
15.027,23.375
15.027,23.375
15.028,23.25
15.029,23.25
15.029,23.375
15.03,23.375
15.031,23.375
15.031,23.375
15.032,23.375
15.032,23.375
15.033,23.375
15.034,23.375
15.034,23.375
15.035,23.375
15.036,23.375
15.036,23.375
15.037,23.375
15.038,23.375
15.038,23.375
15.039,23.375
15.039,23.375
15.04,23.375
15.041,23.375
15.041,23.375
15.042,23.375
15.043,23.375
15.043,23.375
15.044,23.375
15.044,23.375
15.045,23.25
15.046,23.375
15.046,23.375
15.047,23.375
15.048,23.375
15.048,23.375
15.049,23.375
15.049,23.375
15.05,23.375
15.051,23.375
15.051,23.375
15.052,23.375
15.053,23.375
15.053,23.375
15.054,23.375
15.055,23.375
15.055,23.375
15.056,23.375
15.056,23.375
15.057,23.375
15.058,23.375
15.058,23.375
15.059,23.375
15.06,23.375
15.06,23.375
15.061,23.375
15.061,23.375
15.062,23.375
15.063,23.375
15.063,23.375
15.064,23.375
15.065,23.375
15.065,23.375
15.066,23.375
15.066,23.375
15.067,23.375
15.068,23.375
15.068,23.375
15.069,23.375
15.07,23.375
15.07,23.375
15.071,23.375
15.072,23.375
15.072,23.375
15.073,23.375
15.073,23.375
15.074,23.375
15.075,23.375
15.075,23.375
15.076,23.375
15.077,23.375
15.077,23.375
15.078,23.375
15.078,23.375
15.079,23.375
15.08,23.375
15.08,23.375
15.081,23.375
15.082,23.375
15.082,23.375
15.083,23.375
15.083,23.375
15.084,23.375
15.085,23.375
15.085,23.375
15.086,23.375
15.087,23.375
15.087,23.375
15.088,23.375
