time,t(s),T_{env},P_{env},T1_{ext},T2_{ext},T3_{ext},T4_{ext},T1,T2,T3,T4,P1,P2,P3,P4,H1,H2,H3,H4,Turb1_{180},Turb2_{180},Turb3_{180},Turb4_{180},Turb1_{135},Turb2_{135},Turb3_{135},Turb4_{135},Turb1_{ref},Turb2_{ref},Turb3_{ref},Turb4_{ref}
1733923954.7733338,9240.492,21.7240234375,1032.4510414015804,21.687,21.812,21.812,22.0,21.351953125,21.2318359375,21.44609375,21.5041015625,1039.8578021522642,1029.5692226073306,1027.8328313709164,1024.004094257537,89.11312908561199,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.8039185168230717,2.100032043945983,2.116438544289311,1.7719020370794232
1733923984.7753012,9270.494,21.7138671875,1032.4374418389261,21.687,21.812,21.812,22.0,21.351953125,21.2421875,21.4560546875,21.5244140625,1039.8527657328445,1029.6485872845496,1027.8368611137842,1023.9608564347463,88.84016652684272,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.8039185168230717,2.100032043945983,2.116438544289311,1.8375280384527353
1733924014.777253,9300.496,21.7390625,1032.4815918468025,21.687,21.812,21.812,22.0,21.362109375,21.2421875,21.4712890625,21.5193359375,1039.8680203507759,1029.6535672907523,1027.8871790929898,1024.0065980100394,88.8627565380288,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.149251544975967,2.132845044632639,1.8211215381094072
1733924044.7792199,9330.498,21.7390625,1032.474767435025,21.687,21.812,21.812,22.0,21.3775390625,21.2578125,21.4763671875,21.5546875,1039.9133202217845,1029.6992857466562,1027.925453073647,1024.0432542287324,88.80335040526094,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.8039185168230717,2.116438544289311,2.0672190432593274,1.8047150377660794
1733924074.7812657,9360.5,21.7390625,1032.4628921315414,21.687,21.812,21.812,22.0,21.3775390625,21.2525390625,21.4814453125,21.54453125,1039.8930286822213,1029.700496811823,1027.9145218622884,1024.0874895022105,88.84796429261716,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7546990157930877,2.149251544975967,2.100032043945983,1.8375280384527353
1733924104.7831135,9390.502,21.744140625,1032.5270436634087,21.687,21.812,21.812,22.0,21.3775390625,21.262890625,21.49140625,21.559765625,1039.903014672989,1029.703816873841,1027.913964666732,1024.145335701825,88.85954359381137,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.132845044632639,2.116438544289311,1.8047150377660794
1733924134.7848022,9420.504,21.759375,1032.4794174112646,21.687,21.812,21.812,22.0,21.3876953125,21.2732421875,21.496484375,21.56484375,1039.9165906991343,1029.7312122755716,1027.9705135305971,1024.1446306973141,88.63436085703117,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7546990157930877,2.149251544975967,2.0836255436026554,1.8703410391393913
1733924164.7868884,9450.506,21.76953125,1032.4538657781238,21.687,21.812,21.812,22.0,21.39296875,21.28359375,21.516796875,21.569921875,1039.9802151869108,1029.7229754625387,1027.9590249301484,1024.1746777332933,88.88213488284251,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7382925154497597,2.149251544975967,2.100032043945983,1.7883085374227512
1733924194.788968,9480.508,21.774609375,1032.4521911590562,21.687,21.812,21.812,22.062,21.398046875,21.28359375,21.516796875,21.5900390625,1039.9601551657518,1029.7345960631628,1027.999498950733,1024.1914992940656,88.68069509846373,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.149251544975967,2.116438544289311,1.8375280384527353
1733924224.7908423,9510.51,21.774609375,1032.455514657451,21.75,21.875,21.812,22.062,21.403125,21.28359375,21.5267578125,21.5951171875,1040.0037786232417,1029.7732273258634,1028.0268435995029,1024.255769431158,88.76272464206563,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.8039185168230717,2.149251544975967,2.0836255436026554,1.8539345387960633
1733924254.7919843,9540.511,21.7796875,1032.4521656949028,21.687,21.812,21.812,22.0,21.39296875,21.2939453125,21.521875,21.6001953125,1040.0240133492737,1029.8085391337147,1027.9929339257758,1024.2761871177504,88.76444596429151,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.132845044632639,2.132845044632639,1.7719020370794232
1733924284.7943656,9570.513,21.784765625,1032.5047670600698,21.75,21.875,21.812,22.062,21.4134765625,21.304296875,21.5318359375,21.6001953125,1040.0219856149974,1029.7935978515256,1028.055830017074,1024.2686764232408,88.60967495052272,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.8039185168230717,2.149251544975967,2.0836255436026554,1.8539345387960633
1733924314.7963488,9600.515,21.7947265625,1032.4942145839457,21.75,21.875,21.812,22.062,21.4236328125,21.29921875,21.5318359375,21.6052734375,1040.0338260021595,1029.7886174253513,1028.0536464778152,1024.3367365123888,89.00672146491979,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7382925154497597,2.149251544975967,2.100032043945983,1.8539345387960633
1733924344.7982643,9630.517,21.8302734375,1032.5025330640187,21.687,21.875,21.812,22.062,21.4236328125,21.325,21.5470703125,21.615234375,1040.0471708761868,1029.8492813238786,1028.0729910842165,1024.3240564660282,88.87570884157655,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7711055161364158,2.182064545662623,2.0836255436026554,1.8211215381094072
1733924374.8005104,9660.519,21.8251953125,1032.4888777668084,21.75,21.875,21.812,22.062,21.444140625,21.3146484375,21.5572265625,21.63046875,1040.085933811882,1029.8862550008646,1028.1479222643839,1024.385120423681,88.83945465928647,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.8039185168230717,2.149251544975967,2.116438544289311,1.8375280384527353
1733924404.8025117,9690.521,21.8302734375,1032.4633736127412,21.687,21.875,21.812,22.062,21.4390625,21.325,21.5671875,21.625390625,1040.0842547647544,1029.8974270985955,1028.1348056480463,1024.3897130736652,88.99191032582902,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7382925154497597,2.149251544975967,2.0836255436026554,1.8867475394827193
1733924434.8043904,9720.523,21.85546875,1032.5021005239678,21.75,21.875,21.812,22.062,21.444140625,21.3302734375,21.572265625,21.645703125,1040.1110325377758,1029.9315307270438,1028.156335002057,1024.353594368916,88.95395662385145,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.149251544975967,2.132845044632639,1.8375280384527353
1733924464.8063202,9750.525,21.85546875,1032.490171371189,21.75,21.875,21.812,22.062,21.44921875,21.3353515625,21.57734375,21.6505859375,1040.1362184732743,1029.951839452555,1028.19517240628,1024.4500098513822,88.69627688182997,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7711055161364158,2.132845044632639,2.116438544289311,1.8539345387960633
1733924494.8081632,9780.527,21.865625,1032.4527369505167,21.75,21.875,21.812,22.062,21.459375,21.345703125,21.592578125,21.6505859375,1040.1565131983023,1030.018700615366,1028.238935082144,1024.4738330732582,88.78001329761265,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7711055161364158,2.182064545662623,2.132845044632639,1.8375280384527353
1733924524.8093145,9810.528,21.870703125,1032.4917073426604,21.75,21.875,21.812,22.062,21.459375,21.3560546875,21.6025390625,21.6607421875,1040.1580182677142,1029.9834486487578,1028.220878853425,1024.4442000074525,88.6979954712635,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7711055161364158,2.182064545662623,2.132845044632639,1.8047150377660794
1733924554.8104455,9840.529,21.87578125,1032.5138400533228,21.75,21.875,21.875,22.062,21.4646484375,21.3560546875,21.5974609375,21.6759765625,1040.1983171248091,1029.973936319751,1028.2372788186333,1024.4710419340088,89.06201683677548,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7546990157930877,2.1656580453192955,2.116438544289311,1.8539345387960633
1733924584.812295,9870.531,21.8857421875,1032.4441521305712,21.75,21.875,21.875,22.062,21.4798828125,21.36640625,21.6126953125,21.6859375,1040.231726247607,1030.0241954097573,1028.2719564208228,1024.501480342032,88.89244322130806,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7711055161364158,2.182064545662623,2.116438544289311,1.8047150377660794
1733924614.813445,9900.532,21.87578125,1032.49340774401,21.75,21.875,21.812,22.062,21.4748046875,21.3767578125,21.6177734375,21.6859375,1040.2283679509828,1030.0324331052059,1028.3168202942898,1024.5183052102286,88.96403360007099,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7711055161364158,2.149251544975967,2.0836255436026554,1.8703410391393913
1733924644.8145566,9930.533,21.8857421875,1032.478104134427,21.75,21.875,21.812,22.062,21.48515625,21.3767578125,21.6279296875,21.691015625,1040.26713478459,1030.0187647322139,1028.3179192644143,1024.5589548504875,89.0576494565601,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7711055161364158,2.182064545662623,2.100032043945983,1.8047150377660794
1733924674.8156726,9960.534,21.8958984375,1032.4827673643151,21.75,21.875,21.812,22.062,21.500390625,21.3767578125,21.6177734375,21.70625,1040.283839935502,1030.0789866523935,1028.3430850096674,1024.6178127564374,89.11501912358172,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7546990157930877,2.1656580453192955,2.116438544289311,1.7554955367360954
1733924704.8172944,9990.536,21.9009765625,1032.4827673643151,21.75,21.875,21.875,22.125,21.4953125,21.3767578125,21.6279296875,21.711328125,1040.305582867416,1030.0678142585266,1028.3562038151656,1024.6450413605892,88.98285096699274,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7546990157930877,2.149251544975967,2.100032043945983,1.8375280384527353
1733924734.8191254,10020.538,21.9009765625,1032.477722321978,21.75,21.875,21.812,22.062,21.4953125,21.38203125,21.6279296875,21.70625,1040.2906158924923,1030.062833154222,1028.3474533941078,1024.6921167556015,88.58631490071765,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7382925154497597,2.182064545662623,2.100032043945983,1.7719020370794232
1733924764.8208127,10050.54,21.880859375,1032.4951633139153,21.75,21.875,21.875,22.125,21.4953125,21.38203125,21.637890625,21.711328125,1040.2787155817234,1030.1097737124062,1028.3660533279997,1024.7021360338438,88.7460365166545,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7546990157930877,2.132845044632639,2.0672190432593274,1.8211215381094072
1733924794.8226814,10080.541,21.8857421875,1032.457727273751,21.75,21.875,21.875,22.125,21.4953125,21.38203125,21.637890625,21.711328125,1040.3275590285277,1030.1047283906764,1028.3600294727582,1024.7161338904123,89.08140776134499,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7711055161364158,2.1656580453192955,2.100032043945983,1.8375280384527353
1733924824.8244958,10110.543,21.8857421875,1032.4560268877021,21.75,21.875,21.875,22.125,21.48515625,21.3767578125,21.637890625,21.71640625,1040.3141251563532,1030.0860783128728,1028.374261257187,1024.7042211616467,88.83909577124149,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.149251544975967,2.100032043945983,1.8703410391393913
1733924854.8256326,10140.544,21.8958984375,1032.4675478358163,21.75,21.875,21.875,22.125,21.500390625,21.3767578125,21.637890625,21.71640625,1040.33404293093,1030.1446420596294,1028.4185841034816,1024.7823139149652,89.09792838886544,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.116438544289311,2.116438544289311,1.8211215381094072
1733924884.8267791,10170.546,21.9111328125,1032.4640623566538,21.75,21.875,21.875,22.125,21.500390625,21.38203125,21.637890625,21.711328125,1040.3594644956681,1030.1628418510531,1028.393960294009,1024.7448735603261,89.02690760430959,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7382925154497597,2.149251544975967,2.116438544289311,1.8375280384527353
1733924914.8286512,10200.547,21.9212890625,1032.4894841632374,21.812,21.875,21.875,22.125,21.5107421875,21.3923828125,21.648046875,21.7212890625,1040.3457974782084,1030.1562648486931,1028.4421094854872,1024.7651043621659,88.91068979230892,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.100032043945983,2.0672190432593274,1.8047150377660794
1733924944.8304837,10230.549,21.94140625,1032.5009472023673,21.812,21.875,21.875,22.125,21.50546875,21.387109375,21.648046875,21.7263671875,1040.3645022036728,1030.1745292382316,1028.4680263639177,1024.7834422481908,88.8126927334935,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7382925154497597,2.1656580453192955,2.116438544289311,1.8211215381094072
1733924974.831608,10260.55,21.96171875,1032.488955999243,21.75,21.875,21.875,22.125,21.5158203125,21.3923828125,21.648046875,21.7263671875,1040.3794425889942,1030.2081886119422,1028.4669276505979,1024.5966217567734,88.91298313664194,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7546990157930877,2.182064545662623,2.0836255436026554,1.8211215381094072
1733925004.8327343,10290.552,21.966796875,1032.4837360584174,21.75,21.937,21.875,22.125,21.5310546875,21.4078125,21.66328125,21.7365234375,1040.4249298859386,1030.1848780863318,1028.4762345745326,1024.6438886451438,88.97526981629457,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7711055161364158,2.132845044632639,2.116438544289311,1.8375280384527353
1733925034.8338466,10320.553,21.9869140625,1032.4990122052595,21.75,21.937,21.875,22.125,21.5310546875,21.4078125,21.66328125,21.7365234375,1040.4501192913317,1030.1986123848349,1028.5232872377676,1024.6183605989493,88.6674216953696,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7382925154497597,2.182064545662623,2.0836255436026554,1.8703410391393913
1733925064.8357077,10350.555,22.0072265625,1032.4781881254,21.812,21.937,21.875,22.125,21.5310546875,21.4181640625,21.668359375,21.7365234375,1040.471777950581,1030.2650950353752,1028.5249289083267,1024.6643110936616,88.96425477874848,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.132845044632639,2.100032043945983,1.8047150377660794
1733925094.8376324,10380.556,22.0224609375,1032.4984753748563,21.75,21.937,21.875,22.125,21.536328125,21.4234375,21.6732421875,21.7466796875,1040.5305542740032,1030.2672069216655,1028.5809413512036,1024.745105670807,89.24629187677107,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7546990157930877,2.1656580453192955,2.132845044632639,1.8703410391393913
1733925124.8394995,10410.558,22.0375,1032.5150346689181,21.812,21.937,21.875,22.125,21.54140625,21.4388671875,21.6884765625,21.756640625,1040.5119097239306,1030.2954351556762,1028.5758095051565,1024.7721445121344,88.9764286777115,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.1656580453192955,2.116438544289311,1.8375280384527353
1733925154.8412457,10440.56,22.04765625,1032.5268477026968,21.812,21.937,21.875,22.125,21.5515625,21.4388671875,21.6884765625,21.7466796875,1040.538926990863,1030.3626941398052,1028.6203427708067,1024.7789522319129,89.08657957404344,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7382925154497597,2.1656580453192955,2.116438544289311,1.8375280384527353
1733925184.8430912,10470.562,22.06796875,1032.499539686076,21.812,21.937,21.875,22.125,21.5619140625,21.4595703125,21.70859375,21.766796875,1040.5842702641355,1030.3698531157322,1028.6362055247928,1024.8483487029482,89.18915911387627,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7546990157930877,2.149251544975967,2.0672190432593274,1.8211215381094072
1733925214.8442426,10500.563,22.0779296875,1032.519887345613,21.812,21.937,21.875,22.187,21.5771484375,21.46484375,21.70859375,21.787109375,1040.6159215245593,1030.415978654213,1028.6827075323986,1024.8803033103763,89.11262083635829,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.116438544289311,2.100032043945983,1.7883085374227512
1733925244.8464634,10530.565,22.0830078125,1032.5110250556372,21.812,21.937,21.937,22.187,21.5771484375,21.4802734375,21.71875,21.787109375,1040.676443922407,1030.4725054247156,1028.712803733789,1024.8387519128885,89.19032262052059,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7546990157930877,2.182064545662623,2.0836255436026554,1.8703410391393913
1733925274.8482988,10560.567,22.0830078125,1032.5025203668529,21.812,21.937,21.937,22.187,21.592578125,21.485546875,21.733984375,21.7921875,1040.6782714791862,1030.5044449011364,1028.7080851304772,1024.8894289860987,89.06591829181409,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.149251544975967,2.100032043945983,1.7883085374227512
1733925304.8494618,10590.568,22.0830078125,1032.5331055385514,21.812,21.937,21.937,22.187,21.602734375,21.485546875,21.733984375,21.7970703125,1040.6545861546028,1030.5045099778272,1028.756785845166,1024.7717953513031,88.89515816924796,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.132845044632639,2.132845044632639,1.8703410391393913
1733925334.851325,10620.57,22.1033203125,1032.529607738974,21.812,21.937,21.937,22.187,21.602734375,21.5009765625,21.7490234375,21.8021484375,1040.7100103537905,1030.5298722971033,1028.7507499978137,1024.7458782271285,89.1221620634924,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.116438544289311,2.0836255436026554,1.8047150377660794
1733925364.8527486,10650.572,22.1083984375,1032.5295755532507,21.812,22.0,21.937,22.187,21.6130859375,21.511328125,21.7541015625,21.8123046875,1040.7554201281566,1030.521568751151,1028.7917979117003,1024.7690010262688,88.96355414177852,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7711055161364158,2.182064545662623,2.100032043945983,1.7554955367360954
1733925394.854437,10680.573,22.1234375,1032.5495325895054,21.812,21.937,21.937,22.187,21.6232421875,21.5166015625,21.7591796875,21.8173828125,1040.7854808647205,1030.5456572868293,1028.8221030343188,1024.756892814849,89.25550101264771,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7382925154497597,2.149251544975967,2.0836255436026554,1.8375280384527353
1733925424.8563235,10710.575,22.1185546875,1032.5277772841257,21.812,22.0,21.937,22.187,21.638671875,21.53203125,21.7591796875,21.832421875,1040.7921133979921,1030.6129915227937,1028.8352385919673,1024.773720568261,88.69476991274966,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.149251544975967,2.0836255436026554,1.8047150377660794
1733925454.8582234,10740.577,22.1185546875,1032.548254498491,21.812,22.0,21.937,22.187,21.648828125,21.5373046875,21.7794921875,21.8224609375,1040.83401798621,1030.620908674386,1028.8248318664512,1024.8196782074776,88.97686604549244,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7711055161364158,2.132845044632639,2.0836255436026554,1.8211215381094072
1733925484.8600862,10770.579,22.1134765625,1032.529510850396,21.812,21.937,21.937,22.187,21.6541015625,21.5373046875,21.7794921875,21.8375,1040.8493686944132,1030.6761022381727,1028.8680667672086,1024.846719419208,89.02207429825793,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7546990157930877,2.182064545662623,2.116438544289311,1.8375280384527353
1733925514.8620079,10800.581,22.13359375,1032.5307881749793,21.812,22.0,21.937,22.187,21.6541015625,21.5423828125,21.7744140625,21.842578125,1040.8778370426976,1030.6632679873076,1028.882300888149,1024.8786745365082,89.02817381754728,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7546990157930877,2.132845044632639,2.116438544289311,1.8375280384527353
1733925544.863129,10830.582,22.138671875,1032.5834566539563,21.875,22.0,21.937,22.187,21.6591796875,21.54765625,21.7794921875,21.84765625,1040.8861497604262,1030.7015325347609,1028.8883142941716,1024.873760974209,88.94610534584082,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7711055161364158,2.1656580453192955,2.0836255436026554,1.9031540398260471
1733925574.8642957,10860.583,22.158984375,1032.5441654084063,21.812,22.0,21.937,22.187,21.6642578125,21.5580078125,21.784375,21.842578125,1040.9128534283627,1030.70772320787,1028.929364309671,1022.314740867106,88.96871011151576,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.100032043945983,2.0836255436026554,1.8539345387960633
1733925604.866192,10890.585,22.1994140625,1032.5708908492709,21.875,22.0,21.937,22.187,21.6796875,21.5630859375,21.789453125,21.84765625,1040.934689456502,1030.7347495615768,1029.0034531293607,1022.5153752582411,89.22763418261566,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.149251544975967,2.132845044632639,1.8539345387960633
1733925634.8673155,10920.586,22.2095703125,1032.555511652323,21.875,22.0,21.937,22.187,21.6796875,21.5734375,21.789453125,21.862890625,1040.9650731012039,1030.7737899757976,1028.954745779587,1022.6853754444701,89.31693970677678,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7711055161364158,2.149251544975967,2.0836255436026554,1.8375280384527353
1733925664.8684418,10950.587,22.21953125,1032.5248198510387,21.812,22.0,22.0,22.187,21.694921875,21.5837890625,21.79453125,21.862890625,1041.0020053743212,1030.7817069156379,1028.9552896980642,1022.8873007664519,89.21284177559168,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7546990157930877,2.182064545662623,2.0836255436026554,1.8375280384527353
1733925694.8700347,10980.589,22.2146484375,1032.5775258623728,21.875,22.0,21.937,22.25,21.694921875,21.5787109375,21.799609375,21.8578125,1041.0221627351718,1030.7921253920292,1029.0034531293607,1023.1428356687046,89.03768570303606,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.149251544975967,2.0836255436026554,1.8539345387960633
1733925724.8719163,11010.591,22.21953125,1032.5618191974309,21.875,22.0,22.0,22.25,21.7154296875,21.5837890625,21.81484375,21.8677734375,1041.0506337685692,1030.7875300184712,1029.0340987309048,1023.3334796295301,88.91153338537912,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7875120164797437,2.100032043945983,2.132845044632639,1.8703410391393913
1733925754.8738708,11040.593,22.23984375,1032.5379655992006,21.875,22.0,22.0,22.25,21.7154296875,21.5890625,21.8298828125,21.8779296875,1041.0840593934786,1030.8594033100676,1029.114008282405,1022.2028161388939,89.04606059256058,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7546990157930877,2.132845044632639,2.0836255436026554,1.9031540398260471
1733925784.8758469,11070.595,22.25,1032.542999684662,21.875,22.0,22.0,22.25,21.7205078125,21.594140625,21.8400390625,21.8880859375,1041.1059821393571,1030.8644518690373,1029.0910186963188,1022.2037685846152,89.06696160061045,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7382925154497597,2.149251544975967,2.0836255436026554,1.8867475394827193
1733925814.8777936,11100.597,22.244921875,1032.5276519966492,21.875,22.062,22.0,22.25,21.730859375,21.6044921875,21.8400390625,21.8982421875,1041.1010922181697,1030.8893663479566,1029.1185892476158,1022.3224927958009,89.11825599476629,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7382925154497597,2.149251544975967,2.132845044632639,1.8375280384527353
1733925844.8796513,11130.598,22.2751953125,1032.5066945074357,21.875,22.0,22.0,22.25,21.730859375,21.609765625,21.8400390625,21.908203125,1041.169625989926,1030.9267494461449,1029.157992260148,1022.3686670797131,88.93151050682336,100,100,100,-0.10337500000000001,-0.100875,-0.100875,-0.108375,4.183657587548638,4.183657587548638,4.183657587548638,4.183657587548638,0.7382925154497597,2.1656580453192955,2.0836255436026554,1.8703410391393913
